,Latitude,Longitude,sounds
2017-01-05 23:36:00,27.66043654309091,-83.46339906345455,
2017-01-05 23:37:00,27.66045015921212,-83.46344458872727,
2017-01-05 23:38:00,27.660463775333334,-83.463490114,
2017-01-05 23:39:00,27.660477391454545,-83.46353563927273,
2017-01-05 23:40:00,27.66049100757576,-83.46358116454546,0.0
2017-01-05 23:41:00,27.660504623696973,-83.46362668981818,
2017-01-05 23:42:00,27.660518239818185,-83.46367221509091,
2017-01-05 23:43:00,27.660531855939396,-83.46371774036363,
2017-01-05 23:44:00,27.66054547206061,-83.46376326563636,
2017-01-05 23:45:00,27.66055908818182,-83.4638087909091,0.0
2017-01-05 23:46:00,27.660572704303032,-83.46385431618182,
2017-01-05 23:47:00,27.660586320424244,-83.46389984145455,
2017-01-05 23:48:00,27.660599936545456,-83.46394536672727,
2017-01-05 23:49:00,27.660613552666668,-83.463990892,
2017-01-05 23:50:00,27.66062716878788,-83.46403641727272,0.0
2017-01-05 23:51:00,27.66064078490909,-83.46408194254546,
2017-01-05 23:52:00,27.660654401030303,-83.46412746781819,
2017-01-05 23:53:00,27.660668017151515,-83.46417299309091,
2017-01-05 23:54:00,27.66068163327273,-83.46421851836364,
2017-01-05 23:55:00,27.660695249393942,-83.46426404363636,0.0
2017-01-05 23:56:00,27.660708865515154,-83.46430956890909,
2017-01-05 23:57:00,27.660722481636366,-83.46435509418183,
2017-01-05 23:58:00,27.660736097757578,-83.46440061945455,
2017-01-05 23:59:00,27.66074971387879,-83.46444614472728,
2017-01-06 00:00:00,27.66076333,-83.46449167,0.0
2017-01-06 00:01:00,27.660732663333334,-83.464446114,
2017-01-06 00:02:00,27.660701996666667,-83.46440055800001,
2017-01-06 00:03:00,27.660671330000003,-83.464355002,
2017-01-06 00:04:00,27.660640663333336,-83.464309446,
2017-01-06 00:05:00,27.66060999666667,-83.46426389,0.0
2017-01-06 00:06:00,27.66057933,-83.46421833400001,
2017-01-06 00:07:00,27.660548663333334,-83.464172778,
2017-01-06 00:08:00,27.66051799666667,-83.464127222,
2017-01-06 00:09:00,27.660487330000002,-83.464081666,
2017-01-06 00:10:00,27.660456663333335,-83.46403611000001,0.0
2017-01-06 00:11:00,27.660425996666667,-83.463990554,
2017-01-06 00:12:00,27.66039533,-83.463944998,
2017-01-06 00:13:00,27.660364663333336,-83.463899442,
2017-01-06 00:14:00,27.66033399666667,-83.46385388600001,
2017-01-06 00:15:00,27.66030333,-83.46380833,0.0
2017-01-06 00:16:00,27.660305087575757,-83.46388980478788,
2017-01-06 00:17:00,27.660306845151517,-83.46397127957576,
2017-01-06 00:18:00,27.660308602727273,-83.46405275436365,
2017-01-06 00:19:00,27.660310360303033,-83.46413422915153,
2017-01-06 00:20:00,27.66031211787879,-83.4642157039394,0.0
2017-01-06 00:21:00,27.66031387545455,-83.46429717872728,
2017-01-06 00:22:00,27.660315633030304,-83.46437865351515,
2017-01-06 00:23:00,27.66031739060606,-83.46446012830303,
2017-01-06 00:24:00,27.66031914818182,-83.46454160309092,
2017-01-06 00:25:00,27.660320905757576,-83.4646230778788,0.0
2017-01-06 00:26:00,27.660322663333336,-83.46470455266667,
2017-01-06 00:27:00,27.66032442090909,-83.46478602745455,
2017-01-06 00:28:00,27.66032617848485,-83.46486750224243,
2017-01-06 00:29:00,27.660327936060607,-83.4649489770303,
2017-01-06 00:30:00,27.660329693636363,-83.4650304518182,0.0
2017-01-06 00:31:00,27.660331451212123,-83.46511192660607,
2017-01-06 00:32:00,27.66033320878788,-83.46519340139395,
2017-01-06 00:33:00,27.66033496636364,-83.46527487618182,
2017-01-06 00:34:00,27.660336723939395,-83.4653563509697,
2017-01-06 00:35:00,27.660338481515154,-83.46543782575758,0.0
2017-01-06 00:36:00,27.66034023909091,-83.46551930054547,
2017-01-06 00:37:00,27.660341996666666,-83.46560077533334,
2017-01-06 00:38:00,27.660343754242426,-83.46568225012122,
2017-01-06 00:39:00,27.660345511818182,-83.4657637249091,
2017-01-06 00:40:00,27.66034726939394,-83.46584519969697,0.0
2017-01-06 00:41:00,27.660349026969698,-83.46592667448485,
2017-01-06 00:42:00,27.660350784545457,-83.46600814927274,
2017-01-06 00:43:00,27.660352542121213,-83.46608962406061,
2017-01-06 00:44:00,27.66035429969697,-83.46617109884849,
2017-01-06 00:45:00,27.66035605727273,-83.46625257363637,0.0
2017-01-06 00:46:00,27.660357814848485,-83.46633404842424,
2017-01-06 00:47:00,27.660359572424245,-83.46641552321212,
2017-01-06 00:48:00,27.66036133,-83.46649699800001,
2017-01-06 00:49:00,27.66036308757576,-83.46657847278789,
2017-01-06 00:50:00,27.660364845151516,-83.46665994757576,0.0
2017-01-06 00:51:00,27.660366602727272,-83.46674142236364,
2017-01-06 00:52:00,27.660368360303032,-83.46682289715152,
2017-01-06 00:53:00,27.660370117878788,-83.46690437193939,
2017-01-06 00:54:00,27.660371875454548,-83.46698584672728,
2017-01-06 00:55:00,27.660373633030304,-83.46706732151516,0.0
2017-01-06 00:56:00,27.660375390606063,-83.46714879630304,
2017-01-06 00:57:00,27.66037714818182,-83.46723027109091,
2017-01-06 00:58:00,27.66037890575758,-83.46731174587879,
2017-01-06 00:59:00,27.660380663333335,-83.46739322066666,
2017-01-06 01:00:00,27.66038242090909,-83.46747469545456,0.0
2017-01-06 01:01:00,27.66038417848485,-83.46755617024243,
2017-01-06 01:02:00,27.660385936060607,-83.46763764503031,
2017-01-06 01:03:00,27.660387693636366,-83.46771911981818,
2017-01-06 01:04:00,27.660389451212122,-83.46780059460606,
2017-01-06 01:05:00,27.660391208787882,-83.46788206939394,0.0
2017-01-06 01:06:00,27.660392966363638,-83.46796354418183,
2017-01-06 01:07:00,27.660394723939394,-83.4680450189697,
2017-01-06 01:08:00,27.660396481515154,-83.46812649375758,
2017-01-06 01:09:00,27.66039823909091,-83.46820796854546,
2017-01-06 01:10:00,27.66039999666667,-83.46828944333333,0.0
2017-01-06 01:11:00,27.660401754242425,-83.46837091812122,
2017-01-06 01:12:00,27.660403511818185,-83.4684523929091,
2017-01-06 01:13:00,27.66040526939394,-83.46853386769698,
2017-01-06 01:14:00,27.660407026969697,-83.46861534248485,
2017-01-06 01:15:00,27.660408784545456,-83.46869681727273,0.0
2017-01-06 01:16:00,27.660410542121213,-83.4687782920606,
2017-01-06 01:17:00,27.660412299696972,-83.4688597668485,
2017-01-06 01:18:00,27.660414057272728,-83.46894124163637,
2017-01-06 01:19:00,27.660415814848488,-83.46902271642425,
2017-01-06 01:20:00,27.660417572424244,-83.46910419121212,0.0
2017-01-06 01:21:00,27.66041933,-83.469185666,
2017-01-06 01:22:00,27.66042108757576,-83.46926714078788,
2017-01-06 01:23:00,27.660422845151516,-83.46934861557577,
2017-01-06 01:24:00,27.660424602727275,-83.46943009036364,
2017-01-06 01:25:00,27.66042636030303,-83.46951156515152,0.0
2017-01-06 01:26:00,27.66042811787879,-83.4695930399394,
2017-01-06 01:27:00,27.660429875454547,-83.46967451472727,
2017-01-06 01:28:00,27.660431633030303,-83.46975598951515,
2017-01-06 01:29:00,27.660433390606062,-83.46983746430304,
2017-01-06 01:30:00,27.66043514818182,-83.46991893909092,0.0
2017-01-06 01:31:00,27.660436905757578,-83.4700004138788,
2017-01-06 01:32:00,27.660438663333334,-83.47008188866667,
2017-01-06 01:33:00,27.660440420909094,-83.47016336345455,
2017-01-06 01:34:00,27.66044217848485,-83.47024483824242,
2017-01-06 01:35:00,27.660443936060606,-83.47032631303031,0.0
2017-01-06 01:36:00,27.660445693636365,-83.47040778781819,
2017-01-06 01:37:00,27.66044745121212,-83.47048926260607,
2017-01-06 01:38:00,27.66044920878788,-83.47057073739394,
2017-01-06 01:39:00,27.660450966363637,-83.47065221218182,
2017-01-06 01:40:00,27.660452723939397,-83.4707336869697,0.0
2017-01-06 01:41:00,27.660454481515153,-83.47081516175759,
2017-01-06 01:42:00,27.66045623909091,-83.47089663654546,
2017-01-06 01:43:00,27.66045799666667,-83.47097811133334,
2017-01-06 01:44:00,27.660459754242424,-83.47105958612121,
2017-01-06 01:45:00,27.660461511818184,-83.47114106090909,0.0
2017-01-06 01:46:00,27.66046326939394,-83.47122253569697,
2017-01-06 01:47:00,27.6604650269697,-83.47130401048486,
2017-01-06 01:48:00,27.660466784545456,-83.47138548527273,
2017-01-06 01:49:00,27.66046854212121,-83.47146696006061,
2017-01-06 01:50:00,27.66047029969697,-83.47154843484849,0.0
2017-01-06 01:51:00,27.660472057272727,-83.47162990963636,
2017-01-06 01:52:00,27.660473814848487,-83.47171138442424,
2017-01-06 01:53:00,27.660475572424243,-83.47179285921213,
2017-01-06 01:54:00,27.660477330000003,-83.471874334,
2017-01-06 01:55:00,27.66047908757576,-83.47195580878788,0.0
2017-01-06 01:56:00,27.660480845151515,-83.47203728357576,
2017-01-06 01:57:00,27.660482602727274,-83.47211875836364,
2017-01-06 01:58:00,27.66048436030303,-83.47220023315151,
2017-01-06 01:59:00,27.66048611787879,-83.4722817079394,
2017-01-06 02:00:00,27.660487875454546,-83.47236318272728,0.0
2017-01-06 02:01:00,27.660489633030306,-83.47244465751515,
2017-01-06 02:02:00,27.66049139060606,-83.47252613230303,
2017-01-06 02:03:00,27.660493148181818,-83.47260760709091,
2017-01-06 02:04:00,27.660494905757577,-83.47268908187878,
2017-01-06 02:05:00,27.660496663333333,-83.47277055666667,0.0
2017-01-06 02:06:00,27.660498420909093,-83.47285203145455,
2017-01-06 02:07:00,27.66050017848485,-83.47293350624243,
2017-01-06 02:08:00,27.66050193606061,-83.4730149810303,
2017-01-06 02:09:00,27.660503693636365,-83.47309645581818,
2017-01-06 02:10:00,27.66050545121212,-83.47317793060607,0.0
2017-01-06 02:11:00,27.66050720878788,-83.47325940539395,
2017-01-06 02:12:00,27.660508966363636,-83.47334088018182,
2017-01-06 02:13:00,27.660510723939396,-83.4734223549697,
2017-01-06 02:14:00,27.660512481515152,-83.47350382975758,
2017-01-06 02:15:00,27.66051423909091,-83.47358530454545,0.0
2017-01-06 02:16:00,27.660515996666668,-83.47366677933334,
2017-01-06 02:17:00,27.660517754242424,-83.47374825412122,
2017-01-06 02:18:00,27.660519511818183,-83.4738297289091,
2017-01-06 02:19:00,27.66052126939394,-83.47391120369697,
2017-01-06 02:20:00,27.6605230269697,-83.47399267848485,0.0
2017-01-06 02:21:00,27.660524784545455,-83.47407415327272,
2017-01-06 02:22:00,27.660526542121215,-83.47415562806061,
2017-01-06 02:23:00,27.66052829969697,-83.47423710284849,
2017-01-06 02:24:00,27.66053005727273,-83.47431857763637,
2017-01-06 02:25:00,27.660531814848486,-83.47440005242424,0.0
2017-01-06 02:26:00,27.660533572424242,-83.47448152721212,
2017-01-06 02:27:00,27.660535330000002,-83.474563002,
2017-01-06 02:28:00,27.660537087575758,-83.47464447678789,
2017-01-06 02:29:00,27.660538845151518,-83.47472595157576,
2017-01-06 02:30:00,27.660540602727274,-83.47480742636364,0.0
2017-01-06 02:31:00,27.660542360303033,-83.47488890115152,
2017-01-06 02:32:00,27.66054411787879,-83.47497037593939,
2017-01-06 02:33:00,27.660545875454545,-83.47505185072727,
2017-01-06 02:34:00,27.660547633030305,-83.47513332551516,
2017-01-06 02:35:00,27.66054939060606,-83.47521480030304,0.0
2017-01-06 02:36:00,27.66055114818182,-83.47529627509091,
2017-01-06 02:37:00,27.660552905757577,-83.47537774987879,
2017-01-06 02:38:00,27.660554663333336,-83.47545922466666,
2017-01-06 02:39:00,27.660556420909092,-83.47554069945454,
2017-01-06 02:40:00,27.660558178484848,-83.47562217424243,0.0
2017-01-06 02:41:00,27.660559936060608,-83.47570364903031,
2017-01-06 02:42:00,27.660561693636364,-83.47578512381818,
2017-01-06 02:43:00,27.660563451212123,-83.47586659860606,
2017-01-06 02:44:00,27.66056520878788,-83.47594807339394,
2017-01-06 02:45:00,27.66056696636364,-83.47602954818181,0.0
2017-01-06 02:46:00,27.660568723939395,-83.4761110229697,
2017-01-06 02:47:00,27.66057048151515,-83.47619249775758,
2017-01-06 02:48:00,27.66057223909091,-83.47627397254546,
2017-01-06 02:49:00,27.660573996666667,-83.47635544733333,
2017-01-06 02:50:00,27.660575754242426,-83.47643692212121,0.0
2017-01-06 02:51:00,27.660577511818182,-83.47651839690909,
2017-01-06 02:52:00,27.660579269393942,-83.47659987169698,
2017-01-06 02:53:00,27.660581026969698,-83.47668134648485,
2017-01-06 02:54:00,27.660582784545454,-83.47676282127273,
2017-01-06 02:55:00,27.660584542121214,-83.4768442960606,0.0
2017-01-06 02:56:00,27.66058629969697,-83.47692577084848,
2017-01-06 02:57:00,27.66058805727273,-83.47700724563636,
2017-01-06 02:58:00,27.660589814848485,-83.47708872042425,
2017-01-06 02:59:00,27.660591572424245,-83.47717019521212,
2017-01-06 03:00:00,27.66059333,-83.47725167,0.0
2017-01-06 03:01:00,27.660525235,-83.47724869357143,
2017-01-06 03:02:00,27.660457140000002,-83.47724571714286,
2017-01-06 03:03:00,27.660389045000002,-83.47724274071429,
2017-01-06 03:04:00,27.660320950000003,-83.47723976428571,
2017-01-06 03:05:00,27.660252855000003,-83.47723678785714,1.0
2017-01-06 03:06:00,27.660184760000003,-83.47723381142858,
2017-01-06 03:07:00,27.660116665,-83.477230835,
2017-01-06 03:08:00,27.66004857,-83.47722785857142,
2017-01-06 03:09:00,27.659980475,-83.47722488214286,
2017-01-06 03:10:00,27.65991238,-83.47722190571429,0.0
2017-01-06 03:11:00,27.659844285000002,-83.47721892928571,
2017-01-06 03:12:00,27.659776190000002,-83.47721595285714,
2017-01-06 03:13:00,27.659708095000003,-83.47721297642858,
2017-01-06 03:14:00,27.659640000000003,-83.47721,
2017-01-06 03:15:00,27.6596852894012,-83.47726683634731,1.0
2017-01-06 03:16:00,27.6597305788024,-83.47732367269461,
2017-01-06 03:17:00,27.659775868203596,-83.47738050904192,
2017-01-06 03:18:00,27.659821157604792,-83.47743734538922,
2017-01-06 03:19:00,27.659866447005992,-83.47749418173653,
2017-01-06 03:20:00,27.65991173640719,-83.47755101808383,0.0
2017-01-06 03:21:00,27.659957025808385,-83.47760785443114,
2017-01-06 03:22:00,27.660002315209585,-83.47766469077844,
2017-01-06 03:23:00,27.66004760461078,-83.47772152712575,
2017-01-06 03:24:00,27.660092894011978,-83.47777836347305,
2017-01-06 03:25:00,27.660138183413178,-83.47783519982036,0.0
2017-01-06 03:26:00,27.660183472814374,-83.47789203616766,
2017-01-06 03:27:00,27.66022876221557,-83.47794887251497,
2017-01-06 03:28:00,27.66027405161677,-83.47800570886227,
2017-01-06 03:29:00,27.660319341017967,-83.47806254520958,
2017-01-06 03:30:00,27.660364630419163,-83.47811938155688,0.0
2017-01-06 03:31:00,27.660409919820363,-83.47817621790419,
2017-01-06 03:32:00,27.66045520922156,-83.47823305425149,
2017-01-06 03:33:00,27.660500498622756,-83.4782898905988,
2017-01-06 03:34:00,27.660545788023956,-83.47834672694611,
2017-01-06 03:35:00,27.660591077425153,-83.47840356329341,0.0
2017-01-06 03:36:00,27.66063636682635,-83.47846039964072,
2017-01-06 03:37:00,27.66068165622755,-83.47851723598802,
2017-01-06 03:38:00,27.660726945628745,-83.47857407233533,
2017-01-06 03:39:00,27.660772235029942,-83.47863090868263,
2017-01-06 03:40:00,27.660817524431142,-83.47868774502994,0.0
2017-01-06 03:41:00,27.66086281383234,-83.47874458137724,
2017-01-06 03:42:00,27.660908103233535,-83.47880141772455,
2017-01-06 03:43:00,27.660953392634735,-83.47885825407185,
2017-01-06 03:44:00,27.66099868203593,-83.47891509041916,
2017-01-06 03:45:00,27.661043971437127,-83.47897192676646,0.0
2017-01-06 03:46:00,27.661089260838327,-83.47902876311377,
2017-01-06 03:47:00,27.661134550239524,-83.47908559946107,
2017-01-06 03:48:00,27.66117983964072,-83.47914243580838,
2017-01-06 03:49:00,27.66122512904192,-83.47919927215568,
2017-01-06 03:50:00,27.661270418443117,-83.479256108503,0.0
2017-01-06 03:51:00,27.661315707844313,-83.47931294485029,
2017-01-06 03:52:00,27.661360997245513,-83.4793697811976,
2017-01-06 03:53:00,27.66140628664671,-83.47942661754492,
2017-01-06 03:54:00,27.661451576047906,-83.47948345389221,
2017-01-06 03:55:00,27.661496865449106,-83.47954029023953,0.0
2017-01-06 03:56:00,27.661542154850302,-83.47959712658682,
2017-01-06 03:57:00,27.6615874442515,-83.47965396293414,
2017-01-06 03:58:00,27.661632733652695,-83.47971079928143,
2017-01-06 03:59:00,27.661678023053895,-83.47976763562875,
2017-01-06 04:00:00,27.66172331245509,-83.47982447197604,0.0
2017-01-06 04:01:00,27.661768601856288,-83.47988130832336,
2017-01-06 04:02:00,27.661813891257488,-83.47993814467065,
2017-01-06 04:03:00,27.661859180658684,-83.47999498101797,
2017-01-06 04:04:00,27.66190447005988,-83.48005181736526,
2017-01-06 04:05:00,27.66194975946108,-83.48010865371258,0.0
2017-01-06 04:06:00,27.661995048862277,-83.48016549005987,
2017-01-06 04:07:00,27.662040338263473,-83.48022232640719,
2017-01-06 04:08:00,27.662085627664673,-83.48027916275448,
2017-01-06 04:09:00,27.66213091706587,-83.4803359991018,
2017-01-06 04:10:00,27.662176206467066,-83.48039283544911,0.0
2017-01-06 04:11:00,27.662221495868266,-83.4804496717964,
2017-01-06 04:12:00,27.662266785269463,-83.48050650814372,
2017-01-06 04:13:00,27.66231207467066,-83.48056334449102,
2017-01-06 04:14:00,27.66235736407186,-83.48062018083833,
2017-01-06 04:15:00,27.662402653473055,-83.48067701718563,0.0
2017-01-06 04:16:00,27.662447942874252,-83.48073385353294,
2017-01-06 04:17:00,27.66249323227545,-83.48079068988024,
2017-01-06 04:18:00,27.662538521676648,-83.48084752622755,
2017-01-06 04:19:00,27.662583811077845,-83.48090436257485,
2017-01-06 04:20:00,27.662629100479045,-83.48096119892216,0.0
2017-01-06 04:21:00,27.66267438988024,-83.48101803526946,
2017-01-06 04:22:00,27.662719679281437,-83.48107487161677,
2017-01-06 04:23:00,27.662764968682637,-83.48113170796407,
2017-01-06 04:24:00,27.662810258083834,-83.48118854431138,
2017-01-06 04:25:00,27.66285554748503,-83.48124538065868,0.0
2017-01-06 04:26:00,27.66290083688623,-83.48130221700599,
2017-01-06 04:27:00,27.662946126287427,-83.48135905335329,
2017-01-06 04:28:00,27.662991415688623,-83.4814158897006,
2017-01-06 04:29:00,27.663036705089823,-83.48147272604791,
2017-01-06 04:30:00,27.66308199449102,-83.48152956239521,0.0
2017-01-06 04:31:00,27.663127283892216,-83.48158639874252,
2017-01-06 04:32:00,27.663172573293416,-83.48164323508982,
2017-01-06 04:33:00,27.663217862694612,-83.48170007143713,
2017-01-06 04:34:00,27.66326315209581,-83.48175690778443,
2017-01-06 04:35:00,27.66330844149701,-83.48181374413174,0.0
2017-01-06 04:36:00,27.663353730898205,-83.48187058047904,
2017-01-06 04:37:00,27.6633990202994,-83.48192741682635,
2017-01-06 04:38:00,27.6634443097006,-83.48198425317365,
2017-01-06 04:39:00,27.663489599101798,-83.48204108952096,
2017-01-06 04:40:00,27.663534888502994,-83.48209792586826,0.0
2017-01-06 04:41:00,27.663580177904194,-83.48215476221557,
2017-01-06 04:42:00,27.66362546730539,-83.48221159856287,
2017-01-06 04:43:00,27.663670756706587,-83.48226843491018,
2017-01-06 04:44:00,27.663716046107787,-83.48232527125748,
2017-01-06 04:45:00,27.663761335508983,-83.48238210760479,0.0
2017-01-06 04:46:00,27.66380662491018,-83.48243894395209,
2017-01-06 04:47:00,27.66385191431138,-83.4824957802994,
2017-01-06 04:48:00,27.663897203712576,-83.48255261664671,
2017-01-06 04:49:00,27.663942493113773,-83.48260945299401,
2017-01-06 04:50:00,27.663987782514972,-83.48266628934132,0.0
2017-01-06 04:51:00,27.66403307191617,-83.48272312568862,
2017-01-06 04:52:00,27.664078361317365,-83.48277996203593,
2017-01-06 04:53:00,27.664123650718565,-83.48283679838323,
2017-01-06 04:54:00,27.66416894011976,-83.48289363473054,
2017-01-06 04:55:00,27.664214229520958,-83.48295047107784,0.0
2017-01-06 04:56:00,27.664259518922158,-83.48300730742515,
2017-01-06 04:57:00,27.664304808323354,-83.48306414377245,
2017-01-06 04:58:00,27.66435009772455,-83.48312098011976,
2017-01-06 04:59:00,27.66439538712575,-83.48317781646706,
2017-01-06 05:00:00,27.664440676526947,-83.48323465281437,0.0
2017-01-06 05:01:00,27.664485965928144,-83.48329148916167,
2017-01-06 05:02:00,27.664531255329344,-83.48334832550898,
2017-01-06 05:03:00,27.66457654473054,-83.48340516185628,
2017-01-06 05:04:00,27.664621834131736,-83.4834619982036,
2017-01-06 05:05:00,27.664667123532936,-83.48351883455089,0.0
2017-01-06 05:06:00,27.664712412934133,-83.4835756708982,
2017-01-06 05:07:00,27.66475770233533,-83.48363250724552,
2017-01-06 05:08:00,27.66480299173653,-83.48368934359281,
2017-01-06 05:09:00,27.664848281137726,-83.48374617994013,
2017-01-06 05:10:00,27.664893570538922,-83.48380301628742,0.0
2017-01-06 05:11:00,27.664938859940122,-83.48385985263474,
2017-01-06 05:12:00,27.66498414934132,-83.48391668898203,
2017-01-06 05:13:00,27.665029438742515,-83.48397352532935,
2017-01-06 05:14:00,27.665074728143715,-83.48403036167664,
2017-01-06 05:15:00,27.66512001754491,-83.48408719802396,0.0
2017-01-06 05:16:00,27.665165306946108,-83.48414403437125,
2017-01-06 05:17:00,27.665210596347308,-83.48420087071857,
2017-01-06 05:18:00,27.665255885748504,-83.48425770706586,
2017-01-06 05:19:00,27.6653011751497,-83.48431454341318,
2017-01-06 05:20:00,27.665346464550897,-83.48437137976047,0.0
2017-01-06 05:21:00,27.665391753952097,-83.48442821610779,
2017-01-06 05:22:00,27.665437043353293,-83.48448505245508,
2017-01-06 05:23:00,27.66548233275449,-83.4845418888024,
2017-01-06 05:24:00,27.66552762215569,-83.48459872514971,
2017-01-06 05:25:00,27.665572911556886,-83.48465556149701,0.0
2017-01-06 05:26:00,27.665618200958082,-83.48471239784432,
2017-01-06 05:27:00,27.665663490359282,-83.48476923419162,
2017-01-06 05:28:00,27.66570877976048,-83.48482607053893,
2017-01-06 05:29:00,27.665754069161675,-83.48488290688623,
2017-01-06 05:30:00,27.665799358562875,-83.48493974323354,0.0
2017-01-06 05:31:00,27.66584464796407,-83.48499657958084,
2017-01-06 05:32:00,27.665889937365268,-83.48505341592815,
2017-01-06 05:33:00,27.665935226766468,-83.48511025227545,
2017-01-06 05:34:00,27.665980516167664,-83.48516708862276,
2017-01-06 05:35:00,27.66602580556886,-83.48522392497006,0.0
2017-01-06 05:36:00,27.66607109497006,-83.48528076131737,
2017-01-06 05:37:00,27.666116384371257,-83.48533759766467,
2017-01-06 05:38:00,27.666161673772454,-83.48539443401198,
2017-01-06 05:39:00,27.666206963173654,-83.48545127035928,
2017-01-06 05:40:00,27.66625225257485,-83.48550810670659,0.0
2017-01-06 05:41:00,27.666297541976046,-83.48556494305389,
2017-01-06 05:42:00,27.666342831377246,-83.4856217794012,
2017-01-06 05:43:00,27.666388120778443,-83.48567861574851,
2017-01-06 05:44:00,27.66643341017964,-83.48573545209581,
2017-01-06 05:45:00,27.66647869958084,-83.48579228844312,0.0
2017-01-06 05:46:00,27.666523988982036,-83.48584912479042,
2017-01-06 05:47:00,27.666569278383232,-83.48590596113773,
2017-01-06 05:48:00,27.666614567784432,-83.48596279748503,
2017-01-06 05:49:00,27.66665985718563,-83.48601963383234,
2017-01-06 05:50:00,27.666705146586825,-83.48607647017964,0.0
2017-01-06 05:51:00,27.666750435988025,-83.48613330652695,
2017-01-06 05:52:00,27.66679572538922,-83.48619014287425,
2017-01-06 05:53:00,27.666841014790418,-83.48624697922156,
2017-01-06 05:54:00,27.666886304191618,-83.48630381556886,
2017-01-06 05:55:00,27.666931593592814,-83.48636065191617,0.0
2017-01-06 05:56:00,27.66697688299401,-83.48641748826347,
2017-01-06 05:57:00,27.66702217239521,-83.48647432461078,
2017-01-06 05:58:00,27.667067461796407,-83.48653116095808,
2017-01-06 05:59:00,27.667112751197603,-83.48658799730539,
2017-01-06 06:00:00,27.667158040598803,-83.48664483365269,0.0
2017-01-06 06:01:00,27.66720333,-83.48670167,
2017-01-06 06:02:00,27.667208211428573,-83.48672333642857,
2017-01-06 06:03:00,27.667213092857143,-83.48674500285715,
2017-01-06 06:04:00,27.667217974285713,-83.48676666928571,
2017-01-06 06:05:00,27.667222855714286,-83.4867883357143,0.0
2017-01-06 06:06:00,27.66722773714286,-83.48681000214286,
2017-01-06 06:07:00,27.66723261857143,-83.48683166857144,
2017-01-06 06:08:00,27.6672375,-83.486853335,
2017-01-06 06:09:00,27.667242381428572,-83.48687500142857,
2017-01-06 06:10:00,27.667247262857146,-83.48689666785715,0.0
2017-01-06 06:11:00,27.667252144285715,-83.48691833428572,
2017-01-06 06:12:00,27.667257025714285,-83.4869400007143,
2017-01-06 06:13:00,27.66726190714286,-83.48696166714286,
2017-01-06 06:14:00,27.667266788571432,-83.48698333357144,
2017-01-06 06:15:00,27.66727167,-83.48700500000001,0.0
2017-01-06 06:16:00,27.66734489218182,-83.48701962624243,
2017-01-06 06:17:00,27.667418114363638,-83.48703425248486,
2017-01-06 06:18:00,27.667491336545456,-83.48704887872728,
2017-01-06 06:19:00,27.667564558727275,-83.48706350496971,
2017-01-06 06:20:00,27.667637780909093,-83.48707813121213,0.0
2017-01-06 06:21:00,27.66771100309091,-83.48709275745456,
2017-01-06 06:22:00,27.66778422527273,-83.48710738369698,
2017-01-06 06:23:00,27.667857447454548,-83.4871220099394,
2017-01-06 06:24:00,27.667930669636366,-83.48713663618183,
2017-01-06 06:25:00,27.668003891818184,-83.48715126242425,0.0
2017-01-06 06:26:00,27.668077114000003,-83.48716588866668,
2017-01-06 06:27:00,27.66815033618182,-83.4871805149091,
2017-01-06 06:28:00,27.66822355836364,-83.48719514115153,
2017-01-06 06:29:00,27.668296780545457,-83.48720976739395,
2017-01-06 06:30:00,27.668370002727276,-83.48722439363637,0.0
2017-01-06 06:31:00,27.668443224909094,-83.4872390198788,
2017-01-06 06:32:00,27.668516447090912,-83.48725364612122,
2017-01-06 06:33:00,27.66858966927273,-83.48726827236365,
2017-01-06 06:34:00,27.66866289145455,-83.48728289860607,
2017-01-06 06:35:00,27.668736113636367,-83.4872975248485,0.0
2017-01-06 06:36:00,27.66880933581818,-83.48731215109092,
2017-01-06 06:37:00,27.668882558,-83.48732677733334,
2017-01-06 06:38:00,27.66895578018182,-83.48734140357577,
2017-01-06 06:39:00,27.669029002363636,-83.48735602981819,
2017-01-06 06:40:00,27.669102224545455,-83.48737065606062,0.0
2017-01-06 06:41:00,27.669175446727273,-83.48738528230304,
2017-01-06 06:42:00,27.66924866890909,-83.48739990854547,
2017-01-06 06:43:00,27.66932189109091,-83.48741453478789,
2017-01-06 06:44:00,27.669395113272728,-83.4874291610303,
2017-01-06 06:45:00,27.669468335454546,-83.48744378727274,0.0
2017-01-06 06:46:00,27.669541557636364,-83.48745841351516,
2017-01-06 06:47:00,27.669614779818183,-83.48747303975759,
2017-01-06 06:48:00,27.669688002,-83.487487666,
2017-01-06 06:49:00,27.66976122418182,-83.48750229224244,
2017-01-06 06:50:00,27.669834446363637,-83.48751691848486,0.0
2017-01-06 06:51:00,27.669907668545456,-83.48753154472728,
2017-01-06 06:52:00,27.669980890727274,-83.48754617096971,
2017-01-06 06:53:00,27.670054112909092,-83.48756079721213,
2017-01-06 06:54:00,27.67012733509091,-83.48757542345456,
2017-01-06 06:55:00,27.67020055727273,-83.48759004969698,0.0
2017-01-06 06:56:00,27.670273779454547,-83.48760467593941,
2017-01-06 06:57:00,27.670347001636365,-83.48761930218183,
2017-01-06 06:58:00,27.670420223818184,-83.48763392842426,
2017-01-06 06:59:00,27.670493446000002,-83.48764855466668,
2017-01-06 07:00:00,27.67056666818182,-83.4876631809091,0.0
